,age,workclass,education-num,marital-status,occupation,relationship,capital-gain,capital-loss,hours-per-week,native-country,income-per-year,race-sex
21711,24,Local-gov,10,Never-married,Protective-serv,Not-in-family,0,0,50,United-States,<=50K,1
21712,30,Private,6,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,0
21713,33,Local-gov,11,Never-married,Protective-serv,Not-in-family,0,0,70,United-States,<=50K,1
21714,29,Federal-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
21715,50,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,3137,0,47,United-States,<=50K,1
21716,18,Private,7,Never-married,Prof-specialty,Own-child,0,0,15,United-States,<=50K,1
21717,20,Private,7,Never-married,Sales,Own-child,0,0,25,United-States,<=50K,0
21718,45,State-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
21719,45,Private,15,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
21720,41,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
21721,42,Local-gov,4,Married-spouse-absent,Other-service,Not-in-family,0,0,35,Puerto-Rico,<=50K,0
21722,24,Private,13,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,1
21723,22,Private,9,Never-married,Handlers-cleaners,Unmarried,0,0,35,United-States,<=50K,1
21724,28,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,45,United-States,>50K,1
21725,23,Private,10,Never-married,Handlers-cleaners,Own-child,0,0,35,United-States,<=50K,1
21726,21,Private,4,Never-married,Farming-fishing,Own-child,0,0,38,United-States,<=50K,0
21727,23,Private,13,Never-married,Adm-clerical,Not-in-family,0,0,20,United-States,<=50K,0
21728,45,Private,10,Divorced,Adm-clerical,Unmarried,0,0,48,United-States,<=50K,0
21729,41,Private,9,Divorced,Sales,Unmarried,0,0,40,United-States,<=50K,0
21730,49,Federal-gov,9,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,>50K,1
21731,38,Private,10,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,0
21732,37,Private,9,Never-married,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,1
21733,70,Private,13,Widowed,Machine-op-inspct,Other-relative,0,0,32,Philippines,<=50K,1
21734,24,Private,9,Never-married,Adm-clerical,Not-in-family,2597,0,40,United-States,<=50K,0
21735,28,Local-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
21736,24,Private,11,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
21737,83,Self-emp-inc,6,Married-civ-spouse,Farming-fishing,Husband,20051,0,50,United-States,>50K,1
21738,69,Private,16,Married-civ-spouse,Prof-specialty,Husband,0,0,40,China,>50K,1
21739,37,Private,9,Never-married,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
21740,28,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
21741,54,Private,10,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
21742,71,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,2377,45,United-States,>50K,1
21743,56,State-gov,9,Widowed,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
21744,42,Self-emp-not-inc,14,Married-civ-spouse,Sales,Husband,99999,0,80,United-States,>50K,1
21745,21,Private,9,Never-married,Sales,Own-child,0,0,44,United-States,<=50K,1
21746,29,Private,11,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,<=50K,1
21747,32,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,>50K,1
21748,31,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,1
21749,38,Private,10,Separated,Other-service,Not-in-family,4650,0,72,United-States,<=50K,0
21750,55,State-gov,16,Married-civ-spouse,Prof-specialty,Husband,0,0,40,India,>50K,1
21751,48,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,45,United-States,<=50K,1
21752,58,Self-emp-not-inc,9,Widowed,Farming-fishing,Not-in-family,0,0,80,United-States,<=50K,1
21753,23,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
21754,28,State-gov,10,Never-married,Adm-clerical,Not-in-family,0,0,50,United-States,<=50K,0
21755,49,Local-gov,10,Married-civ-spouse,Exec-managerial,Husband,0,0,46,United-States,<=50K,1
21756,51,Private,9,Married-spouse-absent,Other-service,Unmarried,0,0,40,United-States,<=50K,0
21757,23,Private,9,Separated,Craft-repair,Own-child,0,0,53,United-States,<=50K,1
21758,40,Self-emp-not-inc,9,Divorced,Exec-managerial,Not-in-family,0,0,50,United-States,<=50K,0
21759,59,Private,9,Divorced,Other-service,Not-in-family,0,0,40,China,<=50K,1
21760,47,Private,13,Divorced,Craft-repair,Not-in-family,0,0,50,United-States,<=50K,0
21761,37,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,50,United-States,<=50K,1
21762,39,Private,12,Divorced,Exec-managerial,Unmarried,1506,0,40,United-States,<=50K,1
21763,43,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,60,United-States,<=50K,1
21764,40,Private,11,Married-civ-spouse,Farming-fishing,Husband,0,0,60,United-States,<=50K,1
21765,48,Private,6,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,>50K,1
21766,29,Private,5,Never-married,Sales,Not-in-family,0,0,48,United-States,<=50K,0
21767,48,Private,10,Married-civ-spouse,Sales,Husband,0,0,50,United-States,>50K,1
21768,37,Private,13,Never-married,Farming-fishing,Not-in-family,0,0,30,United-States,<=50K,1
21769,19,Private,9,Never-married,Sales,Not-in-family,4101,0,48,United-States,<=50K,1
21770,28,Private,6,Never-married,Other-service,Own-child,0,0,30,United-States,<=50K,0
21771,56,Private,3,Married-civ-spouse,Craft-repair,Husband,0,0,40,Trinadad&Tobago,<=50K,0
21772,45,Private,9,Divorced,Transport-moving,Own-child,0,0,60,United-States,<=50K,1
21773,60,State-gov,10,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,<=50K,1
21774,53,State-gov,14,Married-civ-spouse,Exec-managerial,Husband,0,0,42,United-States,>50K,1
21775,37,State-gov,9,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
21776,31,Private,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
21777,29,Private,11,Married-AF-spouse,Farming-fishing,Husband,0,0,44,United-States,>50K,1
21778,39,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,Cuba,<=50K,0
21779,31,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
21780,42,Private,13,Married-civ-spouse,Exec-managerial,Husband,15024,0,45,United-States,>50K,1
21781,17,Private,7,Never-married,Handlers-cleaners,Own-child,0,0,16,United-States,<=50K,0
21782,19,Private,9,Never-married,Other-service,Own-child,0,0,20,United-States,<=50K,0
21783,24,Private,13,Never-married,Other-service,Not-in-family,0,0,32,United-States,<=50K,1
21784,62,Private,9,Married-civ-spouse,Farming-fishing,Husband,6418,0,40,United-States,>50K,1
21785,34,Private,2,Never-married,Other-service,Other-relative,0,0,40,Guatemala,<=50K,0
21786,47,Self-emp-inc,14,Married-civ-spouse,Exec-managerial,Husband,15024,0,55,United-States,>50K,1
21787,58,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,62,Canada,<=50K,0
21788,23,Private,11,Never-married,Prof-specialty,Not-in-family,0,0,36,United-States,<=50K,0
21789,33,Private,9,Never-married,Other-service,Unmarried,0,0,40,United-States,<=50K,0
21790,76,Private,9,Widowed,Adm-clerical,Not-in-family,0,0,6,United-States,<=50K,1
21791,40,Private,9,Divorced,Exec-managerial,Unmarried,0,0,50,United-States,<=50K,0
21792,28,Private,4,Divorced,Other-service,Unmarried,0,0,50,United-States,<=50K,0
21793,41,Private,10,Married-civ-spouse,Tech-support,Wife,0,0,40,United-States,<=50K,0
21794,46,Local-gov,9,Married-civ-spouse,Protective-serv,Husband,7688,0,96,United-States,>50K,1
21795,22,Federal-gov,10,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
21796,29,Private,11,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,1
21797,26,Private,9,Never-married,Other-service,Unmarried,0,0,40,United-States,<=50K,1
21798,31,Private,13,Never-married,Adm-clerical,Not-in-family,8614,0,40,United-States,>50K,1
21799,22,Private,9,Never-married,Other-service,Not-in-family,0,0,25,United-States,<=50K,0
21800,41,Private,10,Never-married,Transport-moving,Not-in-family,0,0,43,United-States,<=50K,0
21801,29,Private,9,Never-married,Transport-moving,Other-relative,0,0,40,Dominican-Republic,<=50K,0
21802,60,Private,11,Married-civ-spouse,Tech-support,Husband,7298,0,40,United-States,>50K,1
21803,72,Federal-gov,9,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,>50K,1
21804,41,Self-emp-inc,10,Married-civ-spouse,Farming-fishing,Husband,0,0,65,United-States,<=50K,1
21805,19,Private,10,Never-married,Other-service,Own-child,0,0,25,United-States,<=50K,0
21806,25,Private,13,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,1
21807,24,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,45,United-States,<=50K,1
21808,59,Private,5,Married-civ-spouse,Other-service,Husband,0,0,30,United-States,<=50K,1
21809,17,Private,7,Never-married,Craft-repair,Own-child,0,0,30,United-States,<=50K,1
21810,25,Private,10,Married-civ-spouse,Sales,Husband,2885,0,43,United-States,<=50K,1
21811,29,Private,9,Separated,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
21812,43,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,55,United-States,<=50K,1
21813,29,Local-gov,10,Never-married,Other-service,Own-child,0,0,10,United-States,<=50K,0
21814,29,State-gov,10,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
21815,32,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
21816,50,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,45,United-States,>50K,1
21817,43,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,<=50K,1
21818,41,Private,9,Never-married,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,0
21819,32,Private,13,Married-civ-spouse,Exec-managerial,Wife,0,0,40,United-States,>50K,0
21820,54,State-gov,14,Never-married,Prof-specialty,Not-in-family,0,0,45,United-States,>50K,0
21821,65,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
21822,70,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
21823,53,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,0,55,United-States,>50K,1
21824,37,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,1977,60,United-States,>50K,1
21825,21,Private,10,Never-married,Transport-moving,Own-child,0,0,30,United-States,<=50K,1
21826,20,Private,9,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,1
21827,47,State-gov,9,Divorced,Adm-clerical,Unmarried,0,0,38,United-States,<=50K,1
21828,26,Private,9,Married-civ-spouse,Exec-managerial,Husband,3942,0,45,United-States,<=50K,1
21829,31,Private,15,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,<=50K,1
21830,45,Self-emp-not-inc,10,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
21831,35,Private,9,Separated,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
21832,55,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,45,United-States,>50K,1
21833,49,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,>50K,1
21834,33,Self-emp-inc,9,Never-married,Other-service,Unmarried,0,0,40,Vietnam,<=50K,1
21835,19,Private,10,Never-married,Other-service,Own-child,0,0,15,United-States,<=50K,1
21836,48,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
21837,41,Private,10,Divorced,Craft-repair,Not-in-family,0,0,40,United-States,>50K,1
21838,29,Private,13,Married-civ-spouse,Tech-support,Husband,0,0,35,United-States,>50K,1
21839,47,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,48,United-States,>50K,1
21840,53,Local-gov,14,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,0
21841,19,Private,10,Never-married,Adm-clerical,Own-child,0,0,10,United-States,<=50K,0
21842,71,Private,9,Divorced,Other-service,Not-in-family,0,0,16,United-States,<=50K,0
21843,29,Private,10,Never-married,Sales,Unmarried,0,0,25,United-States,<=50K,0
21844,43,Local-gov,10,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
21845,23,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,30,United-States,<=50K,0
21846,52,Private,10,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
21847,56,Private,13,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
21848,28,Private,6,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
21849,44,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,0,0,80,United-States,<=50K,1
21850,37,Federal-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
21851,30,Private,11,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
21852,31,Local-gov,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
21853,20,Private,10,Never-married,Sales,Own-child,0,0,25,United-States,<=50K,0
21854,64,Private,9,Married-civ-spouse,Sales,Husband,0,0,65,United-States,>50K,1
21855,45,Private,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
21856,40,Private,10,Never-married,Exec-managerial,Not-in-family,0,0,50,United-States,>50K,1
21857,19,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,52,United-States,<=50K,1
21858,54,Private,13,Divorced,Exec-managerial,Unmarried,0,0,45,United-States,>50K,1
21859,61,Self-emp-inc,16,Married-civ-spouse,Exec-managerial,Husband,0,0,40,Taiwan,>50K,1
21860,18,Private,7,Never-married,Other-service,Own-child,0,0,20,United-States,<=50K,0
21861,33,Private,11,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
21862,51,Private,9,Separated,Other-service,Not-in-family,0,0,37,United-States,<=50K,0
21863,54,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
21864,24,Private,10,Married-civ-spouse,Protective-serv,Other-relative,0,0,24,United-States,<=50K,1
21865,54,Private,10,Divorced,Exec-managerial,Unmarried,0,0,40,Germany,<=50K,0
21866,42,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,45,United-States,>50K,1
21867,51,Federal-gov,14,Widowed,Sales,Unmarried,0,0,50,El-Salvador,>50K,1
21868,41,Private,10,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,>50K,0
21869,47,Local-gov,12,Separated,Exec-managerial,Not-in-family,0,1408,40,United-States,<=50K,1
21870,31,State-gov,10,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
21871,21,Private,11,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,0
21872,52,Private,10,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
21873,20,Private,10,Never-married,Prof-specialty,Own-child,0,0,15,United-States,<=50K,0
21874,18,Private,9,Never-married,Sales,Own-child,0,0,25,United-States,<=50K,0
21875,58,Private,9,Married-civ-spouse,Priv-house-serv,Other-relative,0,0,60,Philippines,<=50K,0
21876,23,Private,9,Never-married,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
21877,21,Private,10,Never-married,Sales,Not-in-family,0,0,20,United-States,<=50K,0
21878,43,State-gov,11,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,<=50K,1
21879,53,Private,9,Divorced,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,1
21880,18,Private,9,Married-civ-spouse,Exec-managerial,Wife,0,0,40,United-States,<=50K,0
21881,44,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
21882,31,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,<=50K,1
21883,48,Private,2,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
21884,55,Self-emp-inc,14,Divorced,Prof-specialty,Not-in-family,0,0,35,United-States,<=50K,0
21885,24,Private,10,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
21886,41,State-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
21887,35,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
21888,47,Local-gov,11,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
21889,54,Private,10,Married-civ-spouse,Sales,Husband,0,0,32,United-States,<=50K,1
21890,40,Private,13,Separated,Sales,Not-in-family,0,0,40,United-States,<=50K,1
21891,56,Self-emp-not-inc,10,Divorced,Sales,Unmarried,0,0,48,United-States,<=50K,0
21892,23,Private,11,Never-married,Tech-support,Not-in-family,0,0,40,United-States,<=50K,1
21893,34,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,0,0,60,United-States,<=50K,1
21894,27,Local-gov,9,Never-married,Craft-repair,Unmarried,0,0,40,United-States,<=50K,0
21895,32,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,>50K,1
21896,72,Self-emp-not-inc,10,Married-civ-spouse,Farming-fishing,Husband,0,0,74,United-States,<=50K,1
21897,43,Local-gov,8,Married-civ-spouse,Transport-moving,Husband,0,1579,40,United-States,<=50K,1
21898,32,Private,12,Divorced,Prof-specialty,Unmarried,0,0,35,United-States,<=50K,0
21899,53,Private,10,Separated,Adm-clerical,Own-child,0,0,40,Cuba,<=50K,1
21900,18,Private,8,Never-married,Other-service,Own-child,0,0,10,United-States,<=50K,1
21901,38,Private,6,Widowed,Transport-moving,Unmarried,114,0,40,United-States,<=50K,0
21902,41,Federal-gov,11,Divorced,Adm-clerical,Own-child,0,0,40,United-States,<=50K,0
21903,29,Private,9,Never-married,Craft-repair,Own-child,0,0,45,United-States,<=50K,1
21904,47,Private,10,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,<=50K,0
21905,56,Local-gov,10,Married-civ-spouse,Adm-clerical,Wife,0,0,15,United-States,<=50K,0
21906,28,Private,9,Married-civ-spouse,Craft-repair,Husband,2829,0,40,United-States,<=50K,0
21907,55,State-gov,15,Married-civ-spouse,Prof-specialty,Husband,15024,0,40,United-States,>50K,1
21908,50,State-gov,13,Married-spouse-absent,Prof-specialty,Not-in-family,6849,0,40,United-States,<=50K,1
21909,47,Private,7,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
21910,42,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,<=50K,1
21911,22,Private,10,Never-married,Machine-op-inspct,Own-child,0,0,25,United-States,<=50K,1
21912,42,Private,3,Married-civ-spouse,Other-service,Husband,0,0,44,Mexico,<=50K,1
21913,42,Federal-gov,10,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
21914,46,Private,9,Divorced,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
21915,45,Private,10,Married-civ-spouse,Sales,Husband,15024,0,99,United-States,>50K,0
21916,55,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,55,United-States,<=50K,1
21917,57,Private,13,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
21918,25,Private,8,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,1
21919,43,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,30,Dominican-Republic,<=50K,1
21920,34,Self-emp-inc,13,Divorced,Farming-fishing,Not-in-family,0,0,60,United-States,<=50K,1
21921,27,Local-gov,13,Divorced,Prof-specialty,Other-relative,0,0,40,United-States,<=50K,0
21922,25,Private,9,Never-married,Machine-op-inspct,Own-child,2176,0,40,United-States,<=50K,0
21923,37,Private,10,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
21924,48,Private,10,Divorced,Sales,Unmarried,0,0,45,United-States,<=50K,1
21925,38,Private,9,Married-civ-spouse,Other-service,Husband,0,0,45,United-States,<=50K,1
21926,17,Private,6,Never-married,Craft-repair,Not-in-family,594,0,30,United-States,<=50K,1
21927,70,Private,11,Married-civ-spouse,Machine-op-inspct,Husband,9386,0,50,United-States,>50K,1
21928,37,Private,9,Divorced,Adm-clerical,Unmarried,0,0,37,United-States,<=50K,0
21929,45,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,46,United-States,<=50K,1
21930,56,Private,9,Married-civ-spouse,Sales,Husband,0,0,55,United-States,>50K,1
21931,64,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
21932,35,Local-gov,10,Divorced,Adm-clerical,Own-child,0,0,38,United-States,<=50K,0
21933,23,Private,9,Never-married,Sales,Own-child,0,0,40,United-States,<=50K,1
21934,42,Local-gov,9,Married-civ-spouse,Protective-serv,Husband,0,0,90,United-States,<=50K,1
21935,23,Private,10,Never-married,Handlers-cleaners,Own-child,0,0,30,United-States,<=50K,1
21936,56,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,>50K,1
21937,41,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,1887,40,United-States,>50K,1
21938,47,Self-emp-not-inc,3,Married-civ-spouse,Sales,Husband,0,2179,50,Mexico,<=50K,1
21939,21,Private,10,Never-married,Handlers-cleaners,Own-child,0,0,40,United-States,<=50K,1
21940,29,Private,9,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,0
21941,32,State-gov,10,Married-spouse-absent,Farming-fishing,Own-child,0,0,50,United-States,<=50K,1
21942,72,Private,5,Widowed,Other-service,Unmarried,0,0,20,United-States,<=50K,0
21943,69,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,99999,0,40,United-States,>50K,1
21944,19,Private,10,Never-married,Adm-clerical,Other-relative,0,0,25,United-States,<=50K,1
21945,25,Local-gov,13,Never-married,Craft-repair,Own-child,0,0,25,United-States,<=50K,1
21946,56,Private,10,Married-civ-spouse,Sales,Husband,0,1848,50,United-States,>50K,1
21947,42,Private,14,Never-married,Prof-specialty,Not-in-family,8614,0,50,United-States,>50K,0
21948,58,Private,13,Divorced,Exec-managerial,Unmarried,0,0,35,United-States,<=50K,0
21949,24,Private,13,Never-married,Tech-support,Own-child,0,0,40,United-States,<=50K,1
21950,41,Private,11,Married-civ-spouse,Tech-support,Wife,0,0,38,United-States,>50K,0
21951,40,Private,6,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
21952,25,Private,12,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
21953,43,Self-emp-inc,13,Married-civ-spouse,Sales,Own-child,0,0,40,Philippines,>50K,0
21954,36,Private,9,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,1
21955,41,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
21956,31,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
21957,22,Private,9,Never-married,Exec-managerial,Own-child,0,0,40,United-States,<=50K,0
21958,36,Private,11,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
21959,42,Private,6,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
21960,29,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,60,United-States,<=50K,1
21961,25,Private,9,Never-married,Adm-clerical,Unmarried,0,0,46,United-States,<=50K,0
21962,23,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,1
21963,34,Private,9,Separated,Sales,Unmarried,0,0,20,United-States,<=50K,0
21964,27,Private,9,Married-civ-spouse,Adm-clerical,Husband,2580,0,45,United-States,<=50K,1
21965,32,Private,13,Married-civ-spouse,Sales,Husband,15024,0,50,United-States,>50K,0
21966,33,Private,10,Married-spouse-absent,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,1
21967,38,Private,13,Divorced,Exec-managerial,Not-in-family,0,0,55,United-States,<=50K,0
21968,39,Private,11,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
21969,50,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
21970,32,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,30,United-States,<=50K,1
21971,40,Federal-gov,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
21972,58,Federal-gov,10,Married-civ-spouse,Exec-managerial,Husband,15024,0,40,United-States,>50K,1
21973,20,Private,9,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
21974,56,Private,13,Married-civ-spouse,Adm-clerical,Husband,0,0,50,United-States,<=50K,1
21975,30,Local-gov,13,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,<=50K,1
21976,39,Private,10,Divorced,Exec-managerial,Unmarried,0,0,39,United-States,<=50K,0
21977,25,Private,12,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,>50K,1
21978,33,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,>50K,1
21979,41,State-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,1
21980,50,Private,10,Divorced,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
21981,44,Private,10,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
21982,27,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,1
21983,27,Private,13,Never-married,Prof-specialty,Not-in-family,13550,0,40,United-States,>50K,1
21984,58,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Italy,<=50K,1
21985,25,Private,10,Never-married,Tech-support,Own-child,0,0,15,Mexico,<=50K,1
21986,31,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,0,0,40,United-States,<=50K,0
21987,39,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
21988,55,Private,11,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
21989,22,Private,11,Never-married,Other-service,Own-child,0,0,12,United-States,<=50K,0
21990,44,Private,12,Separated,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,1
21991,44,Private,8,Divorced,Transport-moving,Not-in-family,0,0,40,United-States,<=50K,0
21992,61,Private,4,Married-civ-spouse,Farming-fishing,Husband,0,0,54,United-States,<=50K,1
21993,32,Private,11,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
21994,35,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,45,United-States,>50K,1
21995,28,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
21996,57,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,Philippines,>50K,1
21997,32,Private,16,Married-civ-spouse,Prof-specialty,Husband,0,0,65,United-States,>50K,1
21998,46,State-gov,4,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
21999,26,Self-emp-not-inc,9,Married-civ-spouse,Other-service,Wife,0,1579,20,United-States,<=50K,0
22000,43,Self-emp-inc,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
22001,62,Local-gov,9,Divorced,Other-service,Not-in-family,0,0,35,United-States,<=50K,0
22002,60,State-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,38,China,>50K,1
