,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,c_charge_desc,two_year_recid,race-sex
6003,48,0,0,0,17,F,arrest case no charge,did_not_recid,1
6004,31,0,0,0,1,F,arrest case no charge,did_not_recid,1
6005,43,0,0,0,3,F,Possession of Cocaine,did_recid,0
6006,25,0,0,0,1,M,Battery,did_not_recid,0
6007,34,0,1,0,20,F,Possession of Cocaine,did_recid,0
6008,25,0,0,0,2,F,Grand Theft Firearm,did_recid,0
6009,24,1,0,0,4,F,"Poss3,4 Methylenedioxymethcath",did_recid,1
6010,56,0,0,0,6,F,Poss Cocaine/Intent To Del/Sel,did_not_recid,1
6011,23,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,0
6012,21,0,0,0,0,M,Burglary Unoccupied Dwelling,did_not_recid,1
6013,66,0,0,0,0,M,Battery,did_not_recid,1
6014,28,0,0,0,7,M,Resist/Obstruct W/O Violence,did_not_recid,0
6015,29,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
6016,22,0,0,0,3,F,Possession of Cocaine,did_recid,1
6017,39,0,0,0,0,F,Aggravated Battery / Pregnant,did_not_recid,1
6018,33,0,0,1,9,M,Battery,did_recid,0
6019,29,0,0,0,2,F,arrest case no charge,did_recid,1
6020,31,0,0,0,1,F,arrest case no charge,did_not_recid,1
6021,22,0,0,0,0,M,Battery,did_not_recid,0
6022,22,0,0,0,0,M,Battery,did_not_recid,1
6023,35,0,0,2,3,F,Possession of Cocaine,did_not_recid,1
6024,29,0,0,0,3,F,False Imprisonment,did_recid,1
6025,37,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
6026,30,0,0,0,0,F,Aggravated Assault W/dead Weap,did_not_recid,1
6027,56,0,0,0,1,F,Felony/Driving Under Influence,did_not_recid,1
6028,34,0,0,0,0,F,Poss Contr Subst W/o Prescript,did_not_recid,1
6029,23,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,0
6030,27,1,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,0
6031,43,0,0,0,2,F,arrest case no charge,did_not_recid,1
6032,38,0,0,0,0,F,Possession Of Alprazolam,did_not_recid,1
6033,39,0,0,0,3,F,Poss Wep Conv Felon,did_not_recid,1
6034,24,0,0,1,1,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
6035,26,0,0,0,2,M,Disorderly Conduct,did_not_recid,0
6036,55,0,0,0,0,M,Battery,did_not_recid,1
6037,35,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,0
6038,61,0,0,0,25,F,Burglary Unoccupied Dwelling,did_not_recid,0
6039,33,0,0,0,0,M,Battery,did_not_recid,1
6040,40,0,0,0,4,F,Resist Officer w/Violence,did_not_recid,1
6041,33,0,0,0,3,F,Driving While License Revoked,did_not_recid,0
6042,26,0,0,0,0,F,Tamper With Witness/Victim/CI,did_recid,1
6043,32,0,1,0,15,F,arrest case no charge,did_recid,1
6044,28,0,0,0,0,F,Uttering a Forged Instrument,did_not_recid,0
6045,45,0,0,0,0,M,Battery,did_not_recid,1
6046,30,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
6047,57,0,0,0,4,F,arrest case no charge,did_not_recid,1
6048,26,0,0,0,3,F,Aggravated Battery / Pregnant,did_recid,0
6049,35,0,0,0,1,F,False Imprisonment,did_not_recid,0
6050,54,0,0,0,0,F,Grand Theft in the 1st Degree,did_not_recid,1
6051,29,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
6052,40,0,0,0,0,M,Driving License Suspended,did_not_recid,1
6053,28,0,0,0,1,F,False Ownership Info/Pawn Item,did_recid,1
6054,25,0,0,1,0,M,Battery,did_not_recid,1
6055,44,0,0,0,3,M,Driving License Suspended,did_not_recid,0
6056,48,0,0,0,1,M,Criminal Mischief>$200<$1000,did_not_recid,1
6057,59,0,0,0,1,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
6058,23,0,0,1,4,F,Poss Similitude of Drivers Lic,did_recid,1
6059,29,0,0,0,0,F,Burglary Dwelling Occupied,did_not_recid,0
6060,56,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
6061,27,0,0,0,0,M,Battery,did_not_recid,1
6062,29,0,0,0,0,M,Viol Injunct Domestic Violence,did_not_recid,1
6063,34,0,0,0,4,M,Battery,did_not_recid,1
6064,22,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6065,40,0,0,0,5,F,Possession of Hydromorphone,did_recid,1
6066,31,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6067,47,0,0,0,3,F,Aggravated Assault W/Dead Weap,did_not_recid,0
6068,24,0,0,0,8,F,Possession of Cocaine,did_recid,0
6069,20,0,0,0,1,F,Resist Officer w/Violence,did_not_recid,1
6070,39,0,0,0,4,F,Felony Petit Theft,did_not_recid,0
6071,29,0,0,0,10,F,Driving While License Revoked,did_recid,0
6072,30,0,0,0,2,F,Possession of Hydromorphone,did_not_recid,1
6073,26,0,0,0,4,F,Grand Theft (Motor Vehicle),did_recid,1
6074,61,0,0,0,2,M,Battery,did_not_recid,0
6075,37,0,0,0,3,M,Driving Under The Influence,did_not_recid,1
6076,38,0,0,0,1,F,Possession Of Alprazolam,did_recid,1
6077,24,0,0,0,2,F,arrest case no charge,did_recid,1
6078,30,0,0,0,0,M,Driving License Suspended,did_not_recid,0
6079,20,0,0,1,0,M,Assault,did_recid,0
6080,56,0,0,0,22,F,Possession of Cocaine,did_recid,0
6081,50,0,0,0,3,F,Possession of Cocaine,did_recid,1
6082,47,0,0,0,0,F,Neglect Child / No Bodily Harm,did_not_recid,1
6083,56,0,0,0,5,F,Possession of Cocaine,did_not_recid,1
6084,58,0,0,0,1,F,arrest case no charge,did_not_recid,1
6085,30,0,0,0,10,F,arrest case no charge,did_recid,0
6086,28,0,0,0,12,M,arrest case no charge,did_recid,0
6087,59,0,0,0,1,M,Battery,did_not_recid,0
6088,20,1,0,0,1,F,"Poss3,4 Methylenedioxymethcath",did_recid,0
6089,23,0,1,0,4,M,Assault,did_recid,1
6090,28,0,0,0,2,F,Possession of Cocaine,did_recid,1
6091,50,0,0,0,3,F,Possession of Cocaine,did_recid,1
6092,35,0,0,0,3,M,Battery,did_recid,1
6093,22,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
6094,41,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6095,22,0,0,0,0,F,Purchase Cannabis,did_not_recid,0
6096,46,0,0,0,3,M,Battery,did_recid,0
6097,61,0,0,0,8,F,Possession of Cocaine,did_recid,0
6098,26,0,0,0,5,F,Driving While License Revoked,did_not_recid,0
6099,44,0,0,0,1,F,Burglary Dwelling Occupied,did_not_recid,1
6100,34,0,0,0,0,M,Battery,did_recid,1
6101,29,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,1
6102,20,0,0,0,1,F,arrest case no charge,did_recid,1
6103,29,0,0,0,8,M,Susp Drivers Lic 1st Offense,did_not_recid,0
6104,48,0,0,0,5,F,Possession of Cocaine,did_recid,0
6105,31,0,0,0,0,M,Leaving Acc/Unattended Veh,did_not_recid,1
6106,21,0,0,0,2,F,arrest case no charge,did_not_recid,1
6107,34,0,0,0,4,F,Driving While License Revoked,did_not_recid,1
6108,54,0,0,0,21,F,Possession of Cocaine,did_not_recid,0
6109,20,0,4,0,4,F,Grand Theft (Motor Vehicle),did_not_recid,1
6110,31,0,0,0,1,F,Stalking (Aggravated),did_recid,1
6111,22,0,0,0,0,M,DUI - Enhanced,did_not_recid,1
6112,36,0,0,0,6,M,Battery,did_not_recid,0
6113,34,3,1,0,9,F,False Imprisonment,did_recid,0
6114,36,0,0,0,3,M,Susp Drivers Lic 1st Offense,did_not_recid,1
6115,32,0,0,0,3,F,Possession of Cannabis,did_recid,0
6116,50,0,0,0,15,M,Battery,did_not_recid,0
6117,47,4,0,0,22,F,Possession of Cocaine,did_recid,1
6118,49,0,0,0,0,M,Battery,did_not_recid,1
6119,25,0,0,0,7,F,Felony Battery w/Prior Convict,did_recid,1
6120,31,0,0,0,1,M,Driving License Suspended,did_not_recid,0
6121,49,0,0,0,10,F,Grand Theft in the 3rd Degree,did_recid,0
6122,21,1,0,1,2,F,arrest case no charge,did_not_recid,0
6123,26,0,0,0,5,F,Uttering a Forged Instrument,did_recid,1
6124,29,0,0,0,0,F,Burglary Dwelling Occupied,did_not_recid,1
6125,61,0,0,0,0,F,arrest case no charge,did_not_recid,1
6126,25,0,0,0,2,F,Crim Use of Personal ID Info,did_recid,1
6127,26,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
6128,38,0,0,0,5,F,Driving While License Revoked,did_not_recid,1
6129,35,0,0,0,2,M,Battery,did_not_recid,1
6130,50,0,0,0,10,F,arrest case no charge,did_not_recid,0
6131,55,0,0,0,8,F,Uttering Worthless Check +$150,did_recid,1
6132,32,0,0,0,4,F,Felony Battery w/Prior Convict,did_recid,0
6133,29,0,0,0,1,F,arrest case no charge,did_not_recid,1
6134,46,0,0,0,0,F,Possession Of Methamphetamine,did_not_recid,1
6135,53,0,0,0,1,M,Battery,did_not_recid,1
6136,27,0,0,0,1,F,arrest case no charge,did_recid,1
6137,29,0,0,0,4,F,Possession of Cocaine,did_not_recid,1
6138,26,0,0,0,0,F,Burglary Unoccupied Dwelling,did_recid,1
6139,23,0,0,0,3,M,Battery,did_recid,0
6140,43,0,0,0,3,M,Battery,did_recid,1
6141,24,0,0,0,1,M,Battery,did_not_recid,1
6142,33,0,0,0,18,F,Grand Theft (Motor Vehicle),did_recid,0
6143,32,0,0,0,1,M,Assault,did_recid,0
6144,38,0,0,0,7,F,Grand Theft in the 3rd Degree,did_recid,1
6145,40,0,0,0,20,F,Driving While License Revoked,did_not_recid,0
6146,55,0,0,0,5,F,Burglary Structure Unoccup,did_recid,1
6147,36,0,0,0,1,M,Battery,did_not_recid,1
6148,34,0,0,0,16,F,Possession of Cannabis,did_recid,0
6149,41,0,0,0,1,M,Lve/Scen/Acc/Veh/Prop/Damage,did_recid,1
6150,57,0,0,0,7,F,arrest case no charge,did_not_recid,1
6151,26,0,0,0,1,F,arrest case no charge,did_not_recid,0
6152,39,0,0,0,2,F,arrest case no charge,did_recid,1
6153,45,0,0,0,0,F,Possession of Cocaine,did_recid,0
6154,26,0,0,1,2,F,Driving While License Revoked,did_not_recid,0
6155,48,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6156,52,0,0,0,7,M,Battery,did_not_recid,1
6157,22,0,0,0,2,F,arrest case no charge,did_recid,1
6158,43,0,0,0,0,M,Battery,did_not_recid,1
6159,35,0,0,0,2,F,Burglary Structure Unoccup,did_not_recid,0
6160,24,0,0,0,3,F,Possession of Cocaine,did_not_recid,1
6161,27,0,0,0,11,F,Driving While License Revoked,did_recid,0
6162,23,0,1,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
6163,56,0,0,0,28,F,Aggravated Assault W/dead Weap,did_not_recid,0
6164,28,0,0,0,2,F,Poss Cocaine/Intent To Del/Sel,did_recid,0
6165,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
6166,33,0,0,0,5,M,Battery,did_recid,0
6167,25,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
6168,36,0,2,0,17,F,arrest case no charge,did_recid,0
6169,25,0,0,0,0,F,Possession Of Alprazolam,did_not_recid,1
6170,31,0,0,0,3,F,Felony Driving While Lic Suspd,did_not_recid,1
6171,46,0,0,0,0,M,DOC/Cause Public Danger,did_not_recid,1
6172,24,0,0,0,0,F,arrest case no charge,did_not_recid,1
6173,28,0,0,0,4,F,Battery on a Person Over 65,did_recid,0
6174,28,0,0,1,12,M,Criminal Mischief Damage <$200,did_recid,0
6175,23,0,0,0,0,M,Disorderly Conduct,did_recid,0
6176,24,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
6177,40,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
6178,36,0,0,0,1,M,Battery,did_not_recid,1
6179,50,0,0,0,1,M,Prowling/Loitering,did_recid,1
6180,33,0,0,0,1,M,Leave Acc/Attend Veh/More $50,did_not_recid,1
6181,24,0,0,0,0,M,Battery,did_not_recid,1
6182,55,0,0,0,2,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
6183,22,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_recid,0
6184,38,0,0,0,14,F,Grand Theft in the 3rd Degree,did_not_recid,0
6185,31,0,0,0,1,F,Driving While License Revoked,did_not_recid,0
6186,30,0,0,0,3,F,Felony Driving While Lic Suspd,did_not_recid,1
6187,52,0,0,0,1,F,arrest case no charge,did_not_recid,1
6188,37,0,0,0,16,F,arrest case no charge,did_recid,0
6189,41,0,0,0,1,M,Battery,did_not_recid,1
6190,20,0,0,0,0,F,Deliver Cannabis 1000FTSch,did_recid,0
6191,21,0,0,0,0,M,Battery,did_recid,1
6192,22,0,0,0,1,M,Battery,did_not_recid,1
6193,38,0,0,0,7,M,Battery,did_not_recid,0
6194,31,0,0,0,0,F,Forging Bank Bills/Promis Note,did_not_recid,0
6195,28,0,0,0,0,F,Possession Of Methamphetamine,did_not_recid,1
6196,21,0,1,0,2,F,Burglary Dwelling Occupied,did_recid,1
6197,39,0,0,0,1,F,Unlawful Conveyance of Fuel,did_not_recid,0
6198,34,0,0,0,22,F,Driving While License Revoked,did_recid,0
6199,32,0,1,0,2,F,arrest case no charge,did_not_recid,1
6200,45,0,0,0,0,M,Battery,did_not_recid,1
6201,36,0,0,2,7,M,arrest case no charge,did_not_recid,0
6202,24,0,0,0,0,M,Battery,did_recid,0
6203,27,0,0,0,9,F,Poss Contr Subst W/o Prescript,did_recid,0
6204,30,0,0,0,0,F,arrest case no charge,did_not_recid,1
6205,61,0,0,0,8,M,arrest case no charge,did_not_recid,0
6206,43,0,0,0,2,F,arrest case no charge,did_not_recid,0
6207,26,0,0,0,1,F,Deliver Cocaine,did_not_recid,0
6208,32,0,3,0,7,F,arrest case no charge,did_not_recid,0
6209,57,0,0,0,2,F,Possession of Cocaine,did_not_recid,1
6210,40,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
6211,33,0,0,0,6,F,Grand Theft in the 3rd Degree,did_recid,1
6212,30,0,0,0,2,F,Possession of Cocaine,did_recid,0
6213,29,0,0,0,1,M,Leave Acc/Attend Veh/More $50,did_not_recid,1
6214,21,0,0,0,1,F,arrest case no charge,did_not_recid,1
6215,36,0,0,0,2,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,0
6216,59,0,0,0,17,F,Fail Register Career Offender,did_not_recid,0
6217,35,0,0,0,6,F,arrest case no charge,did_recid,0
6218,49,0,0,0,0,M,Viol Injunction Protect Dom Vi,did_not_recid,1
6219,26,0,0,0,5,F,arrest case no charge,did_recid,1
6220,21,0,1,0,2,F,Aggravated Assault w/Firearm,did_recid,0
6221,49,0,0,0,29,F,Felony Driving While Lic Suspd,did_recid,0
6222,23,0,0,0,1,F,arrest case no charge,did_not_recid,1
6223,37,0,0,0,23,M,Battery,did_recid,1
6224,33,0,0,0,0,M,Battery,did_not_recid,1
6225,20,1,0,0,1,F,arrest case no charge,did_recid,0
6226,28,0,0,0,1,F,arrest case no charge,did_not_recid,1
6227,29,0,0,0,3,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
6228,25,0,0,1,1,F,"Poss 3,4 MDMA (Ecstasy)",did_recid,0
6229,20,0,0,0,2,F,arrest case no charge,did_recid,0
6230,30,0,0,0,3,M,Battery,did_recid,1
6231,55,0,0,0,5,F,Possession of Cocaine,did_not_recid,0
6232,26,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
6233,52,0,0,0,6,F,arrest case no charge,did_not_recid,1
6234,52,0,0,0,16,F,arrest case no charge,did_recid,0
6235,27,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,1
6236,60,0,0,0,2,M,DUI Property Damage/Injury,did_not_recid,1
6237,44,0,0,0,0,M,Viol Injunct Domestic Violence,did_not_recid,1
6238,30,0,0,0,1,F,Aggravated Assault W/Dead Weap,did_not_recid,1
6239,25,0,0,0,2,M,Battery,did_not_recid,1
6240,20,0,0,0,4,F,arrest case no charge,did_recid,1
6241,28,0,0,0,3,F,Possession of Oxycodone,did_recid,1
6242,39,0,0,0,3,M,Battery,did_not_recid,0
6243,22,0,0,0,1,F,Solicitation On Felony 3 Deg,did_not_recid,1
6244,24,0,0,0,1,F,Possession of Cannabis,did_recid,1
6245,28,0,0,0,0,F,Arson in the First Degree,did_not_recid,1
6246,35,0,0,0,10,F,arrest case no charge,did_recid,0
6247,30,0,0,0,0,M,Battery,did_not_recid,1
6248,22,0,0,2,0,F,Burglary Conveyance Unoccup,did_recid,0
6249,39,0,0,0,9,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,0
6250,46,0,0,0,1,F,arrest case no charge,did_not_recid,1
6251,47,0,0,0,3,M,Criminal Mischief>$200<$1000,did_not_recid,1
6252,26,0,0,0,5,M,Aggravated Battery,did_not_recid,0
6253,33,0,0,0,3,F,arrest case no charge,did_not_recid,0
6254,23,0,0,0,0,F,Burglary Conveyance Unoccup,did_not_recid,1
6255,52,0,0,0,0,F,Felony Driving While Lic Suspd,did_recid,1
6256,22,0,0,5,0,M,Battery,did_recid,1
6257,54,0,0,0,0,F,Corrupt Public Servant,did_not_recid,1
6258,50,0,0,0,2,M,Disorderly Intoxication,did_not_recid,0
6259,20,0,0,4,2,F,Grand Theft in the 3rd Degree,did_recid,0
6260,25,0,0,0,1,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
6261,46,0,0,0,0,F,Cruelty Toward Child,did_not_recid,1
6262,26,0,0,1,1,F,arrest case no charge,did_recid,0
6263,22,0,0,0,0,M,Battery,did_not_recid,1
6264,38,1,0,0,10,F,Burglary Structure Unoccup,did_recid,1
6265,36,0,0,0,9,F,Felony Driving While Lic Suspd,did_recid,1
6266,34,0,0,0,5,F,Driving While License Revoked,did_recid,1
6267,18,5,0,2,4,F,arrest case no charge,did_recid,0
6268,26,0,0,0,3,F,Possession Of Alprazolam,did_recid,1
6269,23,0,0,0,0,F,Possession Of Methamphetamine,did_not_recid,1
6270,32,0,0,1,8,M,Prostitution/Lewd Act Assignation,did_recid,1
6271,44,0,0,0,1,M,Driving Under The Influence,did_recid,1
6272,53,0,0,0,9,F,Grand Theft in the 3rd Degree,did_recid,1
6273,27,0,0,0,6,F,Grand Theft In The 3Rd Degree,did_not_recid,0
6274,27,0,0,0,4,F,Poss Pyrrolidinovalerophenone,did_recid,0
6275,25,0,0,0,2,F,Possession of Cocaine,did_not_recid,1
6276,48,0,0,0,18,F,Felony Petit Theft,did_recid,1
6277,19,0,1,3,1,F,Possession of Cocaine,did_recid,1
6278,53,0,0,0,0,F,Aggravated Assault W/dead Weap,did_not_recid,1
6279,39,0,0,0,0,M,Resist/Obstruct W/O Violence,did_not_recid,0
6280,37,0,0,0,2,F,arrest case no charge,did_recid,1
6281,27,1,0,0,6,F,Possession of Cocaine,did_recid,0
6282,29,0,0,0,1,F,Possession of Hydromorphone,did_recid,1
6283,21,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
6284,24,0,0,0,7,F,Grand Theft in the 3rd Degree,did_not_recid,1
6285,33,0,0,0,0,M,Battery,did_not_recid,1
6286,24,0,0,4,1,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
6287,46,0,0,0,1,F,Possession of Oxycodone,did_not_recid,1
6288,32,0,0,0,7,F,Driving While License Revoked,did_not_recid,1
6289,24,0,0,0,2,F,Lewd/Lasc Battery Pers 12+/<16,did_not_recid,1
6290,38,0,0,0,0,F,Burglary Assault/Battery Armed,did_not_recid,1
6291,30,0,2,2,13,F,Grand Theft (Motor Vehicle),did_recid,0
6292,26,0,2,2,27,M,Battery,did_recid,0
6293,57,0,0,0,2,F,Lewd/Lasc Exhib Presence <16yr,did_not_recid,1
6294,43,0,0,0,0,F,arrest case no charge,did_not_recid,1
6295,22,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
6296,26,0,0,0,1,M,arrest case no charge,did_not_recid,1
6297,28,0,0,0,9,M,arrest case no charge,did_recid,1
6298,51,0,0,0,3,F,Felony DUI (level 3),did_not_recid,1
6299,41,0,0,0,3,F,Felony Driving While Lic Suspd,did_not_recid,1
6300,24,0,0,0,1,F,Del Cannabis For Consideration,did_not_recid,1
6301,48,0,0,0,3,F,Child Abuse,did_recid,0
6302,26,0,0,0,0,M,Driving License Suspended,did_recid,1
6303,31,0,0,0,6,F,Felony Driving While Lic Suspd,did_recid,0
6304,27,1,2,1,6,M,arrest case no charge,did_not_recid,0
6305,25,0,0,0,0,M,Assault,did_not_recid,0
6306,56,0,0,0,3,M,Battery,did_not_recid,1
6307,29,0,0,0,1,M,Battery,did_not_recid,1
6308,30,0,0,0,3,F,arrest case no charge,did_recid,1
6309,21,0,0,0,0,F,Attempted Robbery  No Weapon,did_not_recid,0
6310,22,0,0,0,1,F,Burglary Conveyance Unoccup,did_recid,1
6311,28,0,0,0,0,M,Battery,did_not_recid,1
6312,35,0,0,0,2,F,Sell or Offer for Sale Counterfeit Goods,did_not_recid,0
6313,23,0,0,0,0,F,Fleeing or Eluding a LEO,did_not_recid,1
6314,48,0,0,0,4,F,arrest case no charge,did_not_recid,0
6315,22,0,1,2,4,M,Battery,did_recid,1
6316,37,0,0,0,2,F,arrest case no charge,did_not_recid,0
6317,33,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_not_recid,0
6318,23,0,0,1,5,F,False Imprisonment,did_recid,0
6319,22,0,0,1,0,M,Battery,did_recid,0
6320,24,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,0
6321,44,0,0,0,2,M,arrest case no charge,did_not_recid,0
6322,26,0,0,0,4,M,Fail Register Vehicle,did_not_recid,0
6323,26,0,0,0,0,M,Exposes Culpable Negligence,did_not_recid,1
6324,29,0,0,0,2,F,arrest case no charge,did_not_recid,0
6325,26,0,0,1,0,F,Possession of Cannabis,did_not_recid,1
6326,30,0,0,0,1,M,Driving Under The Influence,did_not_recid,1
6327,23,0,0,0,1,F,Burglary Unoccupied Dwelling,did_recid,0
6328,42,0,0,0,1,F,Armed Trafficking in Cannabis,did_not_recid,1
6329,28,0,0,0,0,F,Burglary Dwelling Assault/Batt,did_recid,1
6330,20,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
6331,24,0,2,0,7,M,Aggravated Battery / Pregnant,did_not_recid,1
6332,36,0,1,0,6,F,Possession of Cocaine,did_recid,1
6333,37,0,0,0,6,F,Felony Driving While Lic Suspd,did_recid,0
6334,21,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
6335,27,0,0,0,8,F,Felony Battery w/Prior Convict,did_recid,0
6336,26,0,0,0,2,F,Fleeing Or Attmp Eluding A Leo,did_recid,0
6337,42,0,0,0,0,M,Battery,did_not_recid,1
6338,23,0,0,0,8,F,Grand Theft in the 3rd Degree,did_recid,0
6339,43,0,0,0,1,F,arrest case no charge,did_not_recid,1
6340,55,0,0,0,0,M,Battery,did_not_recid,1
6341,38,0,0,0,0,F,Possession Of Alprazolam,did_recid,1
6342,24,0,0,0,1,F,arrest case no charge,did_recid,1
6343,23,0,0,0,0,M,Battery,did_not_recid,0
6344,64,0,0,0,0,F,Solicit Deliver Cocaine,did_not_recid,1
6345,48,0,0,0,0,M,Battery,did_not_recid,1
6346,32,0,1,2,11,F,Driving While License Revoked,did_recid,0
6347,39,0,0,0,0,F,Grand Theft (Motor Vehicle),did_recid,1
6348,30,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
6349,22,0,0,0,1,M,Battery,did_not_recid,1
6350,20,0,0,0,2,F,arrest case no charge,did_recid,0
6351,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,0
6352,24,0,0,0,0,F,Poss Meth/Diox/Meth/Amp (MDMA),did_not_recid,1
6353,49,0,0,0,2,M,Petit Theft,did_not_recid,1
6354,50,0,0,0,2,F,Possession Of Methamphetamine,did_not_recid,1
6355,30,0,0,0,3,M,Battery,did_not_recid,0
6356,51,0,0,0,12,F,Possession of Cocaine,did_recid,0
6357,21,0,2,0,2,M,Dealing In Stolen Property,did_recid,0
6358,21,1,0,2,1,F,arrest case no charge,did_recid,0
6359,31,0,0,0,1,F,Poss Unlaw Issue Driver Licenc,did_not_recid,0
6360,23,0,0,0,2,M,Trespass On School Grounds,did_recid,0
6361,23,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
6362,32,0,0,0,4,F,Burglary Unoccupied Dwelling,did_recid,0
6363,28,0,0,0,11,F,Neglect Child / No Bodily Harm,did_recid,0
6364,50,1,0,0,16,F,arrest case no charge,did_recid,1
6365,24,0,0,1,0,F,Burglary Unoccupied Dwelling,did_not_recid,0
6366,19,0,0,0,1,F,arrest case no charge,did_recid,1
6367,31,0,0,0,1,M,Battery,did_not_recid,1
6368,29,0,0,0,3,F,arrest case no charge,did_recid,0
6369,41,0,0,0,6,F,Grand Theft in the 3rd Degree,did_recid,0
6370,28,0,0,0,4,M,Battery,did_recid,0
6371,29,0,0,0,6,F,Uttering a Forged Instrument,did_recid,1
6372,49,0,0,0,0,F,Offer Agree Secure/Lewd Act,did_not_recid,1
6373,42,0,0,0,0,M,Battery,did_not_recid,1
6374,38,0,0,0,4,M,Battery,did_not_recid,0
6375,22,0,0,1,3,F,Burglary Dwelling Occupied,did_recid,0
6376,46,0,0,0,0,M,Battery,did_recid,1
6377,63,0,0,0,1,F,arrest case no charge,did_not_recid,1
6378,38,0,0,0,0,F,Cruelty Toward Child,did_recid,0
6379,36,0,0,0,0,F,Possession of Cannabis,did_not_recid,0
6380,27,0,1,0,10,M,Driving License Suspended,did_recid,1
6381,22,0,0,0,6,F,Crimin Mischief Damage $1000+,did_recid,1
6382,29,0,0,0,11,M,Operating W/O Valid License,did_not_recid,0
6383,23,0,0,0,6,F,Grand Theft in the 3rd Degree,did_recid,0
6384,39,0,0,0,2,M,Driving Under The Influence,did_not_recid,0
6385,47,0,0,0,0,M,Battery,did_not_recid,1
6386,26,0,0,0,7,F,Grand Theft in the 3rd Degree,did_recid,0
6387,21,0,0,0,0,F,Burglary Dwelling Assault/Batt,did_recid,1
6388,55,0,0,0,12,F,arrest case no charge,did_not_recid,0
6389,63,0,0,0,2,M,Viol Injunct Domestic Violence,did_not_recid,0
6390,27,0,0,0,2,F,Possession of Cocaine,did_recid,0
6391,55,0,0,0,27,M,Battery,did_not_recid,1
6392,57,0,0,0,21,M,arrest case no charge,did_recid,1
6393,24,0,0,0,1,F,Uttering a Forged Instrument,did_not_recid,1
6394,54,0,0,0,2,M,Battery,did_recid,1
6395,30,0,0,0,2,F,Possession of Cocaine,did_recid,0
6396,26,0,1,0,3,M,Petit Theft,did_not_recid,0
6397,26,0,0,0,0,F,Harm Public Servant Or Family,did_recid,1
6398,37,0,0,0,1,M,Battery,did_not_recid,1
6399,25,0,0,0,4,M,Operating W/O Valid License,did_not_recid,0
6400,34,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
6401,48,0,0,0,4,F,arrest case no charge,did_recid,1
6402,25,1,1,0,2,F,Possession Of Methamphetamine,did_recid,0
6403,57,0,0,0,0,F,Agg Assault W/int Com Fel Dome,did_not_recid,1
6404,46,0,0,0,2,F,"Poss 3,4 MDMA (Ecstasy)",did_not_recid,1
6405,21,0,0,0,0,F,Burglary Conveyance Unoccup,did_recid,1
6406,32,0,0,1,8,F,Uttering a Forged Instrument,did_not_recid,0
6407,25,0,0,0,5,F,Agg Battery Grt/Bod/Harm,did_recid,1
6408,35,0,0,0,4,F,Possession of Cocaine,did_recid,0
